pairID,gold_label
ex1606,neutral
ex1607,neutral
ex1608,neutral
ex1609,neutral
ex1610,neutral
ex1611,neutral
ex1612,neutral
ex1613,neutral
ex1614,neutral
ex1615,neutral
ex1616,neutral
ex1617,neutral
ex1618,neutral
ex1619,neutral
ex1620,neutral
ex1621,neutral
ex1622,neutral
ex1623,neutral
ex1624,neutral
ex1625,neutral
ex1626,neutral
ex1627,contradiction
ex1628,neutral
ex1629,neutral
ex1630,neutral
ex1631,contradiction
ex1632,neutral
ex1633,neutral
ex1634,neutral
ex1635,neutral
ex1636,neutral
ex1637,neutral
ex1638,neutral
ex1639,neutral
ex1640,neutral
ex1641,neutral
ex1642,neutral
ex1643,neutral
ex1644,neutral
ex1645,neutral
ex1646,neutral
ex1647,neutral
ex1648,neutral
ex1649,neutral
ex1650,neutral
ex1651,neutral
ex1652,neutral
ex1653,neutral
ex1654,neutral
ex1655,neutral
ex1656,neutral
ex1657,contradiction
ex1658,neutral
ex1659,neutral
ex1660,neutral
ex1661,neutral
ex1662,contradiction
ex1663,neutral
ex1664,neutral
ex1665,neutral
ex1666,neutral
ex1667,neutral
ex1668,neutral
ex1669,neutral
ex1670,neutral
ex1671,neutral
ex1672,neutral
ex1673,neutral
ex1674,neutral
ex1675,neutral
ex1676,neutral
ex1677,neutral
ex1678,neutral
ex1679,neutral
ex1680,neutral
ex1681,contradiction
ex1682,neutral
ex1683,neutral
ex1684,neutral
ex1685,neutral
ex1686,neutral
ex1687,neutral
ex1688,neutral
ex1689,neutral
ex1690,neutral
ex1691,neutral
ex1692,neutral
ex1693,neutral
ex1694,neutral
ex1695,neutral
ex1696,neutral
ex1697,contradiction
ex1698,neutral
ex1699,neutral
ex1700,neutral
ex1701,neutral
ex1702,neutral
ex1703,neutral
ex1704,neutral
ex1705,neutral
ex1706,contradiction
ex1707,neutral
ex1708,contradiction
ex1709,neutral
ex1710,neutral
ex1711,neutral
ex1712,neutral
ex1713,neutral
ex1714,neutral
ex1715,neutral
ex1716,neutral
ex1717,neutral
ex1718,neutral
ex1719,neutral
ex1720,neutral
ex1721,neutral
ex1722,neutral
ex1723,neutral
ex1724,neutral
ex1725,neutral
ex1726,neutral
ex1727,neutral
ex1728,neutral
ex1729,neutral
ex1730,neutral
ex1731,neutral
ex1732,neutral
ex1733,neutral
ex1734,neutral
ex1735,neutral
ex1736,neutral
ex1737,contradiction
ex1738,neutral
ex1739,neutral
ex1740,neutral
ex1741,neutral
ex1742,neutral
ex1743,neutral
ex1744,neutral
ex1745,neutral
ex1746,contradiction
ex1747,neutral
ex1748,neutral
ex1749,neutral
ex1750,neutral
ex1751,neutral
ex1752,neutral
ex1753,neutral
ex1754,neutral
ex1755,neutral
ex1756,neutral
ex1757,neutral
ex1758,neutral
ex1759,neutral
ex1760,neutral
ex1761,neutral
ex1762,neutral
ex1763,neutral
ex1764,neutral
ex1765,neutral
ex1766,contradiction
ex1767,neutral
ex1768,neutral
ex1769,neutral
ex1770,neutral
ex1771,neutral
ex1772,neutral
ex1773,neutral
ex1774,neutral
ex1775,neutral
ex1776,neutral
ex1777,neutral
ex1778,neutral
ex1779,neutral
ex1780,neutral
ex1781,contradiction
ex1782,neutral
ex1783,neutral
ex1784,neutral
ex1785,neutral
ex1786,neutral
ex1787,neutral
ex1788,neutral
ex1789,neutral
ex1790,neutral
ex1791,neutral
ex1792,neutral
ex1793,neutral
ex1794,neutral
ex1795,neutral
ex1796,neutral
ex1797,neutral
ex1798,neutral
ex1799,neutral
ex1800,neutral
ex1801,neutral
ex1802,neutral
ex1803,neutral
ex1804,neutral
ex1805,neutral
ex1806,neutral
ex1807,contradiction
ex1808,neutral
ex1809,neutral
ex1810,neutral
ex1811,neutral
ex1812,neutral
ex1813,neutral
ex1814,neutral
ex1815,contradiction
ex1816,neutral
ex1817,neutral
ex1818,neutral
ex1819,neutral
ex1820,neutral
ex1821,neutral
ex1822,neutral
ex1823,neutral
ex1824,neutral
ex1825,contradiction
ex1826,neutral
ex1827,neutral
ex1828,neutral
ex1829,contradiction
ex1830,neutral
ex1831,neutral
ex1832,neutral
ex1833,neutral
ex1834,neutral
ex1835,neutral
ex1836,neutral
ex1837,neutral
ex1838,neutral
ex1839,contradiction
ex1840,neutral
ex1841,neutral
ex1842,neutral
ex1843,neutral
ex1844,neutral
ex1845,neutral
ex1846,neutral
ex1847,neutral
ex1848,neutral
ex1849,neutral
ex1850,neutral
ex1851,neutral
ex1852,neutral
ex1853,neutral
ex1854,neutral
ex1855,neutral
ex1856,neutral
ex1857,neutral
ex1858,neutral
ex1859,neutral
ex1860,neutral
ex1861,neutral
ex1862,neutral
ex1863,contradiction
ex1864,contradiction
ex1865,neutral
ex1866,neutral
ex1867,neutral
ex1868,neutral
ex1869,neutral
ex1870,neutral
ex1871,neutral
ex1872,neutral
ex1873,neutral
ex1874,neutral
ex1875,neutral
ex1876,contradiction
ex1877,neutral
ex1878,neutral
ex1879,neutral
ex1880,neutral
ex1881,neutral
ex1882,contradiction
ex1883,contradiction
ex1884,neutral
ex1885,neutral
ex1886,neutral
ex1887,neutral
ex1888,neutral
ex1889,neutral
ex1890,neutral
ex1891,neutral
ex1892,contradiction
ex1893,neutral
ex1894,neutral
ex1895,neutral
ex1896,neutral
ex1897,neutral
ex1898,neutral
ex1899,neutral
ex1900,neutral
ex1901,neutral
ex1902,neutral
ex1903,neutral
ex1904,neutral
ex1905,neutral
ex1906,contradiction
ex1907,neutral
ex1908,neutral
ex1909,neutral
ex1910,neutral
ex1911,neutral
ex1912,neutral
ex1913,contradiction
ex1914,neutral
ex1915,neutral
ex1916,neutral
ex1917,neutral
ex1918,neutral
ex1919,neutral
ex1920,neutral
ex1921,neutral
ex1922,neutral
ex1923,neutral
ex1924,neutral
ex1925,contradiction
ex1926,contradiction
ex1927,neutral
ex1928,neutral
ex1929,neutral
ex1930,neutral
ex1931,neutral
ex1932,neutral
ex1933,neutral
ex1934,neutral
ex1935,neutral
ex1936,neutral
ex1937,contradiction
ex1938,entailment
ex1939,neutral
ex1940,neutral
ex1941,neutral
ex1942,neutral
ex1943,neutral
ex1944,neutral
ex1945,neutral
ex1946,neutral
ex1947,neutral
ex1948,contradiction
ex1949,neutral
ex1950,neutral
ex1951,contradiction
ex1952,contradiction
ex1953,neutral
ex1954,neutral
ex1955,neutral
ex1956,neutral
ex1957,neutral
ex1958,neutral
ex1959,neutral
ex1960,neutral
ex1961,neutral
ex1962,neutral
ex1963,neutral
ex1964,neutral
ex1965,neutral
ex1966,neutral
ex1967,neutral
ex1968,neutral
ex1969,neutral
ex1970,neutral
ex1971,neutral
ex1972,neutral
ex1973,neutral
ex1974,neutral
ex1975,neutral
ex1976,neutral
ex1977,neutral
ex1978,contradiction
ex1979,neutral
ex1980,neutral
ex1981,neutral
ex1982,contradiction
ex1983,neutral
ex1984,neutral
ex1985,neutral
ex1986,neutral
ex1987,neutral
ex1988,neutral
ex1989,neutral
ex1990,neutral
ex1991,neutral
ex1992,neutral
ex1993,neutral
ex1994,neutral
ex1995,neutral
ex1996,neutral
ex1997,neutral
ex1998,neutral
ex1999,neutral
ex2000,neutral
ex2001,neutral
ex2002,neutral
ex2003,neutral
ex2004,neutral
ex2005,neutral
ex2006,neutral
ex2007,neutral
ex2008,neutral
ex2009,neutral
ex2010,neutral
ex2011,neutral
ex2012,neutral
ex2013,neutral
ex2014,neutral
ex2015,neutral
ex2016,neutral
ex2017,contradiction
ex2018,neutral
ex2019,neutral
ex2020,neutral
ex2021,neutral
ex2022,neutral
ex2023,neutral
ex2024,neutral
ex2025,neutral
ex2026,neutral
ex2027,neutral
ex2028,neutral
ex2029,neutral
ex2030,neutral
ex2031,neutral
ex2032,neutral
ex2033,neutral
ex2034,neutral
ex2035,neutral
ex2036,neutral
ex2037,neutral
ex2038,neutral
ex2039,neutral
ex2040,neutral
ex2041,neutral
ex2042,contradiction
ex2043,neutral
ex2044,neutral
ex2045,neutral
ex2046,neutral
ex2047,contradiction
ex2048,neutral
ex2049,neutral
ex2050,neutral
ex2051,neutral
ex2052,neutral
ex2053,neutral
ex2054,neutral
ex2055,neutral
ex2056,neutral
ex2057,neutral
ex2058,neutral
ex2059,neutral
ex2060,neutral
ex2061,neutral
ex2062,contradiction
ex2063,contradiction
ex2064,neutral
ex2065,neutral
ex2066,neutral
ex2067,neutral
ex2068,neutral
ex2069,neutral
ex2070,neutral
ex2071,neutral
ex2072,neutral
ex2073,neutral
ex2074,neutral
ex2075,neutral
ex2076,neutral
ex2077,neutral
ex2078,neutral
ex2079,neutral
ex2080,neutral
ex2081,neutral
ex2082,neutral
ex2083,contradiction
ex2084,neutral
ex2085,neutral
ex2086,neutral
ex2087,neutral
ex2088,neutral
ex2089,neutral
ex2090,neutral
ex2091,neutral
ex2092,neutral
ex2093,neutral
ex2094,neutral
ex2095,neutral
ex2096,neutral
ex2097,neutral
ex2098,neutral
ex2099,neutral
ex2100,neutral
ex2101,neutral
ex2102,neutral
ex2103,neutral
ex2104,neutral
ex2105,neutral
ex2106,neutral
ex2107,neutral
ex2108,contradiction
ex2109,neutral
ex2110,contradiction
ex2111,contradiction
ex2112,neutral
ex2113,neutral
ex2114,contradiction
ex2115,neutral
ex2116,neutral
ex2117,neutral
ex2118,neutral
ex2119,neutral
ex2120,contradiction
ex2121,neutral
ex2122,neutral
ex2123,contradiction
ex2124,neutral
ex2125,neutral
ex2126,neutral
ex2127,neutral
ex2128,neutral
ex2129,neutral
ex2130,contradiction
ex2131,neutral
ex2132,neutral
ex2133,neutral
ex2134,contradiction
ex2135,neutral
ex2136,neutral
ex2137,neutral
ex2138,neutral
ex2139,neutral
ex2140,neutral
ex2141,neutral
ex2142,neutral
ex2143,neutral
ex2144,contradiction
ex2145,neutral
ex2146,neutral
ex2147,neutral
ex2148,neutral
ex2149,neutral
ex2150,neutral
ex2151,neutral
ex2152,neutral
ex2153,neutral
ex2154,neutral
ex2155,neutral
ex2156,neutral
ex2157,neutral
ex2158,neutral
ex2159,neutral
ex2160,neutral
ex2161,neutral
ex2162,neutral
ex2163,neutral
ex2164,neutral
ex2165,neutral
ex2166,neutral
ex2167,neutral
ex2168,neutral
ex2169,neutral
ex2170,neutral
ex2171,neutral
ex2172,neutral
ex2173,neutral
ex2174,neutral
ex2175,neutral
ex2176,neutral
ex2177,neutral
ex2178,contradiction
ex2179,neutral
ex2180,neutral
ex2181,neutral
ex2182,contradiction
ex2183,neutral
ex2184,neutral
ex2185,neutral
ex2186,neutral
ex2187,neutral
ex2188,neutral
ex2189,neutral
ex2190,neutral
ex2191,neutral
ex2192,neutral
ex2193,neutral
ex2194,neutral
ex2195,neutral
ex2196,contradiction
ex2197,neutral
ex2198,neutral
ex2199,neutral
ex2200,neutral
ex2201,neutral
ex2202,contradiction
ex2203,neutral
ex2204,neutral
ex2205,contradiction
ex2206,neutral
ex2207,neutral
ex2208,neutral
ex2209,neutral
ex2210,neutral
ex2211,neutral
ex2212,neutral
ex2213,contradiction
ex2214,neutral
ex2215,neutral
ex2216,neutral
ex2217,neutral
ex2218,neutral
ex2219,neutral
ex2220,neutral
ex2221,neutral
ex2222,neutral
ex2223,neutral
ex2224,neutral
ex2225,neutral
ex2226,neutral
ex2227,neutral
ex2228,neutral
ex2229,contradiction
ex2230,neutral
ex2231,neutral
ex2232,neutral
ex2233,neutral
ex2234,neutral
ex2235,neutral
ex2236,neutral
ex2237,neutral
ex2238,neutral
ex2239,neutral
ex2240,neutral
ex2241,neutral
ex2242,neutral
ex2243,neutral
ex2244,contradiction
ex2245,neutral
ex2246,neutral
ex2247,neutral
ex2248,neutral
ex2249,contradiction
ex2250,neutral
ex2251,neutral
ex2252,neutral
ex2253,neutral
ex2254,neutral
ex2255,neutral
ex2256,contradiction
ex2257,neutral
ex2258,neutral
ex2259,neutral
ex2260,contradiction
ex2261,neutral
ex2262,neutral
ex2263,neutral
ex2264,neutral
ex2265,contradiction
ex2266,neutral
ex2267,contradiction
ex2268,neutral
ex2269,neutral
ex2270,neutral
ex2271,neutral
ex2272,neutral
ex2273,neutral
ex2274,neutral
ex2275,neutral
ex2276,neutral
ex2277,neutral
ex2278,neutral
ex2279,neutral
ex2280,neutral
ex2281,contradiction
ex2282,neutral
ex2283,neutral
ex2284,neutral
ex2285,neutral
ex2286,neutral
ex2287,neutral
ex2288,neutral
ex2289,neutral
ex2290,neutral
ex2291,neutral
ex2292,neutral
ex2293,neutral
ex2294,neutral
ex2295,neutral
ex2296,neutral
ex2297,neutral
ex2298,contradiction
ex2299,neutral
ex2300,neutral
ex2301,neutral
ex2302,contradiction
ex2303,neutral
ex2304,neutral
ex2305,neutral
ex2306,neutral
ex2307,neutral
ex2308,neutral
ex2309,neutral
ex2310,neutral
ex2311,neutral
ex2312,neutral
ex2313,neutral
ex2314,neutral
ex2315,neutral
ex2316,contradiction
ex2317,neutral
ex2318,neutral
ex2319,neutral
ex2320,contradiction
ex2321,neutral
ex2322,neutral
ex2323,neutral
ex2324,neutral
ex2325,neutral
ex2326,neutral
ex2327,contradiction
ex2328,neutral
ex2329,neutral
ex2330,contradiction
ex2331,neutral
ex2332,neutral
ex2333,neutral
ex2334,neutral
ex2335,neutral
ex2336,neutral
ex2337,neutral
ex2338,neutral
ex2339,neutral
ex2340,contradiction
ex2341,neutral
ex2342,neutral
ex2343,neutral
ex2344,neutral
ex2345,neutral
ex2346,neutral
ex2347,neutral
ex2348,neutral
ex2349,neutral
ex2350,neutral
ex2351,neutral
ex2352,neutral
ex2353,neutral
ex2354,neutral
ex2355,neutral
ex2356,neutral
ex2357,neutral
ex2358,neutral
ex2359,neutral
ex2360,neutral
ex2361,neutral
ex2362,neutral
ex2363,neutral
ex2364,neutral
ex2365,neutral
ex2366,neutral
ex2367,neutral
ex2368,neutral
ex2369,neutral
ex2370,neutral
ex2371,neutral
ex2372,contradiction
ex2373,neutral
ex2374,neutral
ex2375,neutral
ex2376,neutral
ex2377,neutral
ex2378,neutral
ex2379,neutral
ex2380,neutral
ex2381,neutral
ex2382,neutral
ex2383,neutral
ex2384,neutral
ex2385,neutral
ex2386,neutral
ex2387,neutral
ex2388,neutral
ex2389,neutral
ex2390,contradiction
ex2391,neutral
ex2392,neutral
ex2393,neutral
ex2394,neutral
ex2395,neutral
ex2396,neutral
ex2397,neutral
ex2398,neutral
ex2399,neutral
ex2400,neutral
ex2401,neutral
ex2402,neutral
ex2403,contradiction
ex2404,neutral
ex2405,neutral
ex2406,neutral
ex2407,neutral
ex2408,neutral
ex2409,neutral
ex2410,neutral
ex2411,neutral
ex2412,contradiction
ex2413,contradiction
ex2414,neutral
ex2415,neutral
ex2416,neutral
ex2417,neutral
ex2418,neutral
ex2419,neutral
ex2420,neutral
ex2421,neutral
ex2422,neutral
ex2423,neutral
ex2424,neutral
ex2425,contradiction
ex2426,neutral
ex2427,neutral
ex2428,neutral
ex2429,neutral
ex2430,neutral
ex2431,neutral
ex2432,neutral
ex2433,neutral
ex2434,neutral
ex2435,neutral
ex2436,neutral
ex2437,neutral
ex2438,neutral
ex2439,contradiction
ex2440,neutral
ex2441,neutral
ex2442,neutral
ex2443,neutral
ex2444,neutral
ex2445,neutral
ex2446,neutral
ex2447,neutral
ex2448,neutral
ex2449,neutral
ex2450,neutral
ex2451,contradiction
ex2452,neutral
ex2453,neutral
ex2454,neutral
ex2455,neutral
ex2456,neutral
ex2457,neutral
ex2458,neutral
ex2459,neutral
ex2460,neutral
ex2461,neutral
ex2462,contradiction
ex2463,neutral
ex2464,contradiction
ex2465,neutral
ex2466,neutral
ex2467,contradiction
ex2468,neutral
ex2469,neutral
ex2470,neutral
ex2471,neutral
ex2472,neutral
ex2473,neutral
ex2474,neutral
ex2475,neutral
ex2476,neutral
ex2477,neutral
ex2478,neutral
ex2479,neutral
ex2480,neutral
ex2481,neutral
ex2482,neutral
ex2483,neutral
ex2484,contradiction
ex2485,neutral
ex2486,neutral
ex2487,neutral
ex2488,neutral
ex2489,contradiction
ex2490,neutral
ex2491,neutral
ex2492,neutral
ex2493,neutral
ex2494,neutral
ex2495,neutral
ex2496,neutral
ex2497,neutral
ex2498,contradiction
ex2499,neutral
ex2500,neutral
ex2501,neutral
ex2502,contradiction
ex2503,neutral
ex2504,contradiction
ex2505,neutral
ex2506,contradiction
ex2507,neutral
ex2508,neutral
ex2509,contradiction
ex2510,contradiction
ex2511,neutral
ex2512,neutral
ex2513,neutral
ex2514,neutral
ex2515,neutral
ex2516,neutral
ex2517,contradiction
ex2518,neutral
ex2519,neutral
ex2520,neutral
ex2521,neutral
ex2522,neutral
ex2523,contradiction
ex2524,neutral
ex2525,neutral
ex2526,neutral
ex2527,neutral
ex2528,neutral
ex2529,neutral
ex2530,contradiction
ex2531,neutral
ex2532,neutral
ex2533,neutral
ex2534,neutral
ex2535,neutral
ex2536,neutral
ex2537,neutral
ex2538,neutral
ex2539,neutral
ex2540,neutral
ex2541,neutral
ex2542,neutral
ex2543,neutral
ex2544,neutral
ex2545,neutral
ex2546,neutral
ex2547,neutral
ex2548,neutral
ex2549,neutral
ex2550,neutral
ex2551,neutral
ex2552,neutral
ex2553,neutral
ex2554,neutral
ex2555,neutral
ex2556,contradiction
ex2557,neutral
ex2558,neutral
ex2559,neutral
ex2560,neutral
ex2561,neutral
ex2562,contradiction
ex2563,neutral
ex2564,neutral
ex2565,neutral
ex2566,contradiction
ex2567,neutral
ex2568,neutral
ex2569,neutral
ex2570,neutral
ex2571,neutral
ex2572,neutral
ex2573,contradiction
ex2574,neutral
ex2575,neutral
ex2576,neutral
ex2577,neutral
ex2578,neutral
ex2579,neutral
ex2580,neutral
ex2581,neutral
ex2582,neutral
ex2583,neutral
ex2584,neutral
ex2585,contradiction
ex2586,neutral
ex2587,neutral
ex2588,neutral
ex2589,neutral
ex2590,neutral
ex2591,contradiction
ex2592,neutral
ex2593,neutral
ex2594,contradiction
ex2595,neutral
ex2596,contradiction
ex2597,contradiction
ex2598,neutral
ex2599,neutral
ex2600,neutral
ex2601,neutral
ex2602,neutral
ex2603,neutral
ex2604,neutral
ex2605,neutral
ex2606,neutral
ex2607,neutral
ex2608,neutral
ex2609,neutral
ex2610,neutral
ex2611,neutral
ex2612,neutral
ex2613,neutral
ex2614,neutral
ex2615,neutral
ex2616,contradiction
ex2617,neutral
ex2618,neutral
ex2619,neutral
ex2620,neutral
ex2621,neutral
ex2622,neutral
ex2623,neutral
ex2624,neutral
ex2625,neutral
ex2626,contradiction
ex2627,neutral
ex2628,contradiction
ex2629,neutral
ex2630,neutral
ex2631,neutral
ex2632,neutral
ex2633,contradiction
ex2634,neutral
ex2635,neutral
ex2636,neutral
ex2637,neutral
ex2638,neutral
ex2639,neutral
ex2640,contradiction
ex2641,neutral
ex2642,neutral
ex2643,neutral
ex2644,neutral
ex2645,neutral
ex2646,neutral
ex2647,neutral
ex2648,neutral
ex2649,neutral
ex2650,neutral
ex2651,contradiction
ex2652,neutral
ex2653,neutral
ex2654,neutral
ex2655,neutral
ex2656,neutral
ex2657,neutral
ex2658,neutral
ex2659,neutral
ex2660,neutral
ex2661,neutral
ex2662,neutral
ex2663,neutral
ex2664,neutral
ex2665,contradiction
ex2666,neutral
ex2667,neutral
ex2668,neutral
ex2669,neutral
ex2670,neutral
ex2671,neutral
ex2672,neutral
ex2673,neutral
ex2674,neutral
ex2675,neutral
ex2676,neutral
ex2677,neutral
ex2678,neutral
ex2679,neutral
ex2680,neutral
ex2681,neutral
ex2682,contradiction
ex2683,neutral
ex2684,neutral
ex2685,neutral
ex2686,contradiction
ex2687,neutral
ex2688,neutral
ex2689,neutral
ex2690,neutral
ex2691,neutral
ex2692,neutral
ex2693,neutral
ex2694,neutral
ex2695,neutral
ex2696,neutral
ex2697,neutral
ex2698,neutral
ex2699,neutral
ex2700,neutral
ex2701,neutral
ex2702,contradiction
ex2703,neutral
ex2704,neutral
ex2705,neutral
ex2706,neutral
ex2707,contradiction
ex2708,neutral
ex2709,neutral
ex2710,neutral
ex2711,contradiction
ex2712,neutral
ex2713,neutral
ex2714,neutral
ex2715,contradiction
ex2716,neutral
ex2717,neutral
ex2718,neutral
ex2719,neutral
ex2720,contradiction
ex2721,neutral
ex2722,neutral
ex2723,neutral
ex2724,neutral
ex2725,neutral
ex2726,neutral
ex2727,neutral
ex2728,neutral
ex2729,neutral
ex2730,neutral
ex2731,neutral
ex2732,neutral
ex2733,neutral
ex2734,neutral
ex2735,contradiction
ex2736,neutral
ex2737,neutral
ex2738,neutral
ex2739,neutral
ex2740,neutral
ex2741,neutral
ex2742,neutral
ex2743,contradiction
ex2744,neutral
ex2745,neutral
ex2746,neutral
ex2747,neutral
ex2748,neutral
ex2749,neutral
ex2750,neutral
ex2751,neutral
ex2752,contradiction
ex2753,neutral
ex2754,contradiction
ex2755,neutral
ex2756,contradiction
ex2757,neutral
ex2758,neutral
ex2759,contradiction
ex2760,neutral
ex2761,contradiction
ex2762,neutral
ex2763,neutral
ex2764,neutral
ex2765,neutral
ex2766,neutral
ex2767,contradiction
ex2768,contradiction
ex2769,neutral
ex2770,neutral
ex2771,neutral
ex2772,neutral
ex2773,neutral
