pairID,gld_label
ex1536,contradiction
ex1537,contradiction
ex1538,entailment
ex1539,contradiction
ex1540,contradiction
ex1541,entailment
ex1542,entailment
ex1543,contradiction
ex1544,entailment
ex1545,contradiction
ex1546,contradiction
ex1547,contradiction
ex1548,contradiction
ex1549,contradiction
ex1550,contradiction
ex1551,contradiction
ex1552,contradiction
ex1553,entailment
ex1554,contradiction
ex1555,entailment
ex1556,contradiction
ex1557,entailment
ex1558,contradiction
ex1559,contradiction
ex1560,contradiction
ex1561,contradiction
ex1562,contradiction
ex1563,entailment
ex1564,entailment
ex1565,contradiction
ex1566,contradiction
ex1567,contradiction
ex1568,contradiction
ex1569,contradiction
ex1570,entailment
ex1571,contradiction
ex1572,contradiction
ex1573,contradiction
ex1574,entailment
ex1575,contradiction
ex1576,contradiction
ex1577,contradiction
ex1578,contradiction
ex1579,contradiction
ex1580,contradiction
ex1581,entailment
ex1582,contradiction
ex1583,entailment
ex1584,contradiction
ex1585,entailment
ex1586,entailment
ex1587,contradiction
ex1588,entailment
ex1589,contradiction
ex1590,contradiction
ex1591,contradiction
ex1592,contradiction
ex1593,entailment
ex1594,contradiction
ex1595,contradiction
ex1596,entailment
ex1597,contradiction
ex1598,contradiction
ex1599,entailment
ex1600,contradiction
ex1601,contradiction
ex1602,contradiction
ex1603,contradiction
ex1604,contradiction
ex1605,contradiction
ex1606,contradiction
ex1607,contradiction
ex1608,contradiction
ex1609,contradiction
ex1610,entailment
ex1611,contradiction
ex1612,entailment
ex1613,contradiction
ex1614,contradiction
ex1615,contradiction
ex1616,contradiction
ex1617,entailment
ex1618,contradiction
ex1619,entailment
ex1620,entailment
ex1621,contradiction
ex1622,contradiction
ex1623,contradiction
ex1624,contradiction
ex1625,contradiction
ex1626,contradiction
ex1627,contradiction
ex1628,entailment
ex1629,contradiction
ex1630,entailment
ex1631,contradiction
ex1632,contradiction
ex1633,entailment
ex1634,contradiction
ex1635,contradiction
ex1636,contradiction
ex1637,contradiction
ex1638,entailment
ex1639,contradiction
ex1640,contradiction
ex1641,entailment
ex1642,contradiction
ex1643,contradiction
ex1644,entailment
ex1645,entailment
ex1646,contradiction
ex1647,contradiction
ex1648,contradiction
ex1649,contradiction
ex1650,entailment
ex1651,entailment
ex1652,contradiction
ex1653,contradiction
ex1654,contradiction
ex1655,contradiction
ex1656,entailment
ex1657,contradiction
ex1658,entailment
ex1659,contradiction
ex1660,contradiction
ex1661,contradiction
ex1662,contradiction
ex1663,entailment
ex1664,contradiction
ex1665,contradiction
ex1666,contradiction
ex1667,contradiction
ex1668,contradiction
ex1669,contradiction
ex1670,entailment
ex1671,contradiction
ex1672,contradiction
ex1673,contradiction
ex1674,contradiction
ex1675,contradiction
ex1676,entailment
ex1677,entailment
ex1678,contradiction
ex1679,entailment
ex1680,contradiction
ex1681,contradiction
ex1682,contradiction
ex1683,contradiction
ex1684,contradiction
ex1685,contradiction
ex1686,entailment
ex1687,contradiction
ex1688,contradiction
ex1689,contradiction
ex1690,contradiction
ex1691,contradiction
ex1692,contradiction
ex1693,contradiction
ex1694,entailment
ex1695,contradiction
ex1696,contradiction
ex1697,contradiction
ex1698,contradiction
ex1699,contradiction
ex1700,entailment
ex1701,contradiction
ex1702,entailment
ex1703,contradiction
ex1704,entailment
ex1705,contradiction
ex1706,entailment
ex1707,contradiction
ex1708,contradiction
ex1709,contradiction
ex1710,contradiction
ex1711,contradiction
ex1712,contradiction
ex1713,entailment
ex1714,entailment
ex1715,contradiction
ex1716,entailment
ex1717,contradiction
ex1718,contradiction
ex1719,entailment
ex1720,entailment
ex1721,contradiction
ex1722,contradiction
ex1723,contradiction
ex1724,contradiction
ex1725,contradiction
ex1726,contradiction
ex1727,contradiction
ex1728,contradiction
ex1729,contradiction
ex1730,contradiction
ex1731,contradiction
ex1732,entailment
ex1733,entailment
ex1734,contradiction
ex1735,contradiction
ex1736,contradiction
ex1737,contradiction
ex1738,entailment
ex1739,contradiction
ex1740,entailment
ex1741,contradiction
ex1742,entailment
ex1743,entailment
ex1744,entailment
ex1745,contradiction
ex1746,contradiction
ex1747,entailment
ex1748,entailment
ex1749,contradiction
ex1750,contradiction
ex1751,entailment
ex1752,contradiction
ex1753,contradiction
ex1754,contradiction
ex1755,contradiction
ex1756,contradiction
ex1757,contradiction
ex1758,contradiction
ex1759,contradiction
ex1760,contradiction
ex1761,contradiction
ex1762,contradiction
ex1763,contradiction
ex1764,contradiction
ex1765,contradiction
ex1766,contradiction
ex1767,contradiction
ex1768,contradiction
ex1769,entailment
ex1770,entailment
ex1771,contradiction
ex1772,contradiction
ex1773,contradiction
ex1774,contradiction
ex1775,contradiction
ex1776,contradiction
ex1777,entailment
ex1778,contradiction
ex1779,contradiction
ex1780,contradiction
ex1781,contradiction
ex1782,contradiction
ex1783,contradiction
ex1784,contradiction
ex1785,entailment
ex1786,contradiction
ex1787,entailment
ex1788,contradiction
ex1789,entailment
ex1790,contradiction
ex1791,contradiction
ex1792,contradiction
ex1793,entailment
ex1794,contradiction
ex1795,entailment
ex1796,contradiction
ex1797,contradiction
ex1798,entailment
ex1799,contradiction
ex1800,contradiction
ex1801,contradiction
ex1802,contradiction
ex1803,contradiction
ex1804,contradiction
ex1805,contradiction
ex1806,entailment
ex1807,contradiction
ex1808,contradiction
ex1809,entailment
ex1810,contradiction
ex1811,contradiction
ex1812,contradiction
ex1813,contradiction
ex1814,entailment
ex1815,contradiction
ex1816,contradiction
ex1817,contradiction
ex1818,contradiction
ex1819,contradiction
ex1820,entailment
ex1821,contradiction
ex1822,contradiction
ex1823,entailment
ex1824,contradiction
ex1825,contradiction
ex1826,entailment
ex1827,contradiction
ex1828,contradiction
ex1829,contradiction
ex1830,contradiction
ex1831,entailment
ex1832,contradiction
ex1833,contradiction
ex1834,contradiction
ex1835,entailment
ex1836,contradiction
ex1837,contradiction
ex1838,contradiction
ex1839,contradiction
ex1840,contradiction
ex1841,contradiction
ex1842,entailment
ex1843,contradiction
ex1844,entailment
ex1845,contradiction
ex1846,contradiction
ex1847,contradiction
ex1848,contradiction
ex1849,contradiction
ex1850,contradiction
ex1851,entailment
ex1852,contradiction
ex1853,contradiction
ex1854,contradiction
ex1855,contradiction
ex1856,entailment
ex1857,contradiction
ex1858,contradiction
ex1859,contradiction
ex1860,contradiction
ex1861,contradiction
ex1862,entailment
ex1863,contradiction
ex1864,entailment
ex1865,entailment
ex1866,entailment
ex1867,contradiction
ex1868,entailment
ex1869,contradiction
ex1870,entailment
ex1871,entailment
ex1872,contradiction
ex1873,entailment
ex1874,contradiction
ex1875,contradiction
ex1876,contradiction
ex1877,contradiction
ex1878,entailment
ex1879,contradiction
ex1880,contradiction
ex1881,contradiction
ex1882,contradiction
ex1883,contradiction
ex1884,contradiction
ex1885,contradiction
ex1886,contradiction
ex1887,contradiction
ex1888,contradiction
ex1889,contradiction
ex1890,contradiction
ex1891,entailment
ex1892,contradiction
ex1893,contradiction
ex1894,contradiction
ex1895,contradiction
ex1896,entailment
ex1897,contradiction
ex1898,entailment
ex1899,entailment
ex1900,contradiction
ex1901,contradiction
ex1902,entailment
ex1903,contradiction
ex1904,contradiction
ex1905,contradiction
ex1906,entailment
ex1907,contradiction
ex1908,contradiction
ex1909,contradiction
ex1910,entailment
ex1911,contradiction
ex1912,entailment
ex1913,contradiction
ex1914,contradiction
ex1915,entailment
ex1916,contradiction
ex1917,entailment
ex1918,contradiction
ex1919,entailment
ex1920,entailment
ex1921,contradiction
ex1922,contradiction
ex1923,contradiction
ex1924,contradiction
ex1925,entailment
ex1926,contradiction
ex1927,contradiction
ex1928,contradiction
ex1929,contradiction
ex1930,entailment
ex1931,contradiction
ex1932,entailment
ex1933,contradiction
ex1934,contradiction
ex1935,contradiction
ex1936,contradiction
ex1937,contradiction
ex1938,contradiction
ex1939,contradiction
ex1940,contradiction
ex1941,entailment
ex1942,entailment
ex1943,contradiction
ex1944,entailment
ex1945,contradiction
ex1946,entailment
ex1947,entailment
ex1948,contradiction
ex1949,contradiction
ex1950,contradiction
ex1951,contradiction
ex1952,contradiction
ex1953,contradiction
ex1954,entailment
ex1955,contradiction
ex1956,entailment
ex1957,contradiction
ex1958,contradiction
ex1959,contradiction
ex1960,entailment
ex1961,contradiction
ex1962,entailment
ex1963,contradiction
ex1964,contradiction
ex1965,contradiction
ex1966,contradiction
ex1967,contradiction
ex1968,contradiction
ex1969,entailment
ex1970,contradiction
ex1971,entailment
ex1972,entailment
ex1973,contradiction
ex1974,contradiction
ex1975,contradiction
ex1976,contradiction
ex1977,entailment
ex1978,contradiction
ex1979,entailment
ex1980,contradiction
ex1981,contradiction
ex1982,contradiction
ex1983,entailment
ex1984,contradiction
ex1985,contradiction
ex1986,contradiction
ex1987,contradiction
ex1988,contradiction
ex1989,contradiction
ex1990,contradiction
ex1991,contradiction
ex1992,entailment
ex1993,contradiction
ex1994,contradiction
ex1995,entailment
ex1996,contradiction
ex1997,contradiction
ex1998,contradiction
ex1999,contradiction
ex2000,contradiction
ex2001,contradiction
ex2002,contradiction
ex2003,entailment
ex2004,contradiction
ex2005,contradiction
ex2006,entailment
ex2007,contradiction
ex2008,contradiction
ex2009,entailment
ex2010,contradiction
ex2011,contradiction
ex2012,contradiction
ex2013,contradiction
ex2014,contradiction
ex2015,contradiction
ex2016,contradiction
ex2017,entailment
ex2018,contradiction
ex2019,contradiction
ex2020,entailment
ex2021,entailment
ex2022,contradiction
ex2023,entailment
ex2024,entailment
ex2025,contradiction
ex2026,contradiction
ex2027,contradiction
ex2028,contradiction
ex2029,contradiction
ex2030,contradiction
ex2031,contradiction
ex2032,contradiction
ex2033,contradiction
ex2034,entailment
ex2035,contradiction
ex2036,entailment
ex2037,contradiction
ex2038,contradiction
ex2039,contradiction
ex2040,contradiction
ex2041,contradiction
ex2042,contradiction
ex2043,contradiction
ex2044,contradiction
ex2045,contradiction
ex2046,contradiction
ex2047,contradiction
ex2048,contradiction
ex2049,contradiction
ex2050,contradiction
ex2051,entailment
ex2052,contradiction
ex2053,contradiction
ex2054,contradiction
ex2055,contradiction
ex2056,contradiction
ex2057,contradiction
ex2058,contradiction
ex2059,contradiction
ex2060,contradiction
ex2061,contradiction
ex2062,contradiction
ex2063,contradiction
ex2064,contradiction
ex2065,contradiction
ex2066,contradiction
ex2067,contradiction
ex2068,contradiction
ex2069,contradiction
ex2070,entailment
ex2071,contradiction
ex2072,contradiction
ex2073,contradiction
ex2074,contradiction
ex2075,contradiction
ex2076,contradiction
ex2077,contradiction
ex2078,entailment
ex2079,entailment
ex2080,contradiction
ex2081,contradiction
ex2082,contradiction
ex2083,contradiction
ex2084,contradiction
ex2085,contradiction
ex2086,contradiction
ex2087,contradiction
ex2088,contradiction
ex2089,contradiction
ex2090,contradiction
ex2091,entailment
ex2092,contradiction
ex2093,contradiction
ex2094,contradiction
ex2095,contradiction
ex2096,contradiction
ex2097,contradiction
ex2098,contradiction
ex2099,contradiction
ex2100,contradiction
ex2101,contradiction
ex2102,entailment
ex2103,entailment
ex2104,contradiction
ex2105,contradiction
ex2106,contradiction
ex2107,contradiction
ex2108,contradiction
ex2109,entailment
ex2110,entailment
ex2111,contradiction
ex2112,entailment
ex2113,contradiction
ex2114,contradiction
ex2115,entailment
ex2116,contradiction
ex2117,contradiction
ex2118,contradiction
ex2119,contradiction
ex2120,contradiction
ex2121,contradiction
ex2122,contradiction
ex2123,contradiction
ex2124,contradiction
ex2125,contradiction
ex2126,contradiction
ex2127,contradiction
ex2128,contradiction
ex2129,contradiction
ex2130,contradiction
ex2131,entailment
ex2132,contradiction
ex2133,entailment
ex2134,contradiction
ex2135,contradiction
ex2136,contradiction
ex2137,contradiction
ex2138,contradiction
ex2139,contradiction
ex2140,contradiction
ex2141,entailment
ex2142,contradiction
ex2143,entailment
ex2144,contradiction
ex2145,entailment
ex2146,contradiction
ex2147,contradiction
ex2148,contradiction
ex2149,entailment
ex2150,contradiction
ex2151,contradiction
ex2152,entailment
ex2153,contradiction
ex2154,contradiction
ex2155,contradiction
ex2156,contradiction
ex2157,contradiction
ex2158,contradiction
ex2159,entailment
ex2160,contradiction
ex2161,contradiction
ex2162,entailment
ex2163,contradiction
ex2164,entailment
ex2165,contradiction
ex2166,entailment
ex2167,contradiction
ex2168,contradiction
ex2169,entailment
ex2170,contradiction
ex2171,contradiction
ex2172,entailment
ex2173,contradiction
ex2174,contradiction
ex2175,contradiction
ex2176,contradiction
ex2177,entailment
ex2178,contradiction
ex2179,contradiction
ex2180,contradiction
ex2181,entailment
ex2182,contradiction
ex2183,contradiction
ex2184,contradiction
ex2185,contradiction
ex2186,contradiction
ex2187,contradiction
ex2188,contradiction
ex2189,entailment
ex2190,entailment
ex2191,contradiction
ex2192,contradiction
ex2193,contradiction
ex2194,contradiction
ex2195,entailment
ex2196,contradiction
ex2197,contradiction
ex2198,contradiction
ex2199,contradiction
ex2200,contradiction
ex2201,contradiction
ex2202,contradiction
ex2203,contradiction
ex2204,entailment
ex2205,contradiction
ex2206,contradiction
ex2207,contradiction
ex2208,contradiction
ex2209,contradiction
ex2210,contradiction
ex2211,contradiction
ex2212,contradiction
ex2213,contradiction
ex2214,entailment
ex2215,contradiction
ex2216,entailment
ex2217,contradiction
ex2218,entailment
ex2219,entailment
ex2220,contradiction
ex2221,contradiction
ex2222,entailment
ex2223,contradiction
ex2224,contradiction
ex2225,contradiction
ex2226,contradiction
ex2227,contradiction
ex2228,contradiction
ex2229,entailment
ex2230,entailment
ex2231,contradiction
ex2232,contradiction
ex2233,contradiction
ex2234,contradiction
ex2235,contradiction
ex2236,contradiction
ex2237,entailment
ex2238,contradiction
ex2239,contradiction
ex2240,contradiction
ex2241,contradiction
ex2242,entailment
ex2243,contradiction
ex2244,contradiction
ex2245,contradiction
ex2246,entailment
ex2247,contradiction
ex2248,contradiction
ex2249,contradiction
ex2250,contradiction
ex2251,entailment
ex2252,contradiction
ex2253,contradiction
ex2254,contradiction
ex2255,entailment
ex2256,contradiction
ex2257,contradiction
ex2258,contradiction
ex2259,contradiction
ex2260,contradiction
ex2261,contradiction
ex2262,contradiction
ex2263,contradiction
ex2264,contradiction
ex2265,contradiction
ex2266,contradiction
ex2267,contradiction
ex2268,entailment
ex2269,entailment
ex2270,entailment
ex2271,entailment
ex2272,entailment
ex2273,contradiction
ex2274,contradiction
ex2275,contradiction
