pairID,gold_label
ex1555,entailment
ex1556,contradiction
ex1557,contradiction
ex1558,contradiction
ex1559,contradiction
ex1560,entailment
ex1561,contradiction
ex1562,entailment
ex1563,contradiction
ex1564,entailment
ex1565,contradiction
ex1566,entailment
ex1567,contradiction
ex1568,contradiction
ex1569,contradiction
ex1570,contradiction
ex1571,contradiction
ex1572,entailment
ex1573,entailment
ex1574,entailment
ex1575,entailment
ex1576,contradiction
ex1577,contradiction
ex1578,contradiction
ex1579,entailment
ex1580,entailment
ex1581,contradiction
ex1582,entailment
ex1583,contradiction
ex1584,contradiction
ex1585,contradiction
ex1586,contradiction
ex1587,contradiction
ex1588,contradiction
ex1589,contradiction
ex1590,contradiction
ex1591,contradiction
ex1592,contradiction
ex1593,entailment
ex1594,contradiction
ex1595,entailment
ex1596,contradiction
ex1597,entailment
ex1598,contradiction
ex1599,entailment
ex1600,contradiction
ex1601,entailment
ex1602,entailment
ex1603,entailment
ex1604,entailment
ex1605,entailment
ex1606,entailment
ex1607,contradiction
ex1608,entailment
ex1609,contradiction
ex1610,contradiction
ex1611,contradiction
ex1612,contradiction
ex1613,contradiction
ex1614,entailment
ex1615,contradiction
ex1616,contradiction
ex1617,contradiction
ex1618,contradiction
ex1619,entailment
ex1620,contradiction
ex1621,contradiction
ex1622,contradiction
ex1623,contradiction
ex1624,contradiction
ex1625,contradiction
ex1626,contradiction
ex1627,contradiction
ex1628,contradiction
ex1629,entailment
ex1630,contradiction
ex1631,contradiction
ex1632,entailment
ex1633,contradiction
ex1634,contradiction
ex1635,entailment
ex1636,entailment
ex1637,contradiction
ex1638,entailment
ex1639,contradiction
ex1640,contradiction
ex1641,contradiction
ex1642,contradiction
ex1643,contradiction
ex1644,entailment
ex1645,contradiction
ex1646,entailment
ex1647,entailment
ex1648,contradiction
ex1649,contradiction
ex1650,entailment
ex1651,entailment
ex1652,contradiction
ex1653,entailment
ex1654,contradiction
ex1655,entailment
ex1656,entailment
ex1657,entailment
ex1658,contradiction
ex1659,entailment
ex1660,entailment
ex1661,entailment
ex1662,entailment
ex1663,entailment
ex1664,contradiction
ex1665,contradiction
ex1666,contradiction
ex1667,contradiction
ex1668,contradiction
ex1669,contradiction
ex1670,contradiction
ex1671,contradiction
ex1672,contradiction
ex1673,contradiction
ex1674,contradiction
ex1675,entailment
ex1676,entailment
ex1677,entailment
ex1678,contradiction
ex1679,contradiction
ex1680,entailment
ex1681,entailment
ex1682,entailment
ex1683,contradiction
ex1684,contradiction
ex1685,contradiction
ex1686,contradiction
ex1687,contradiction
ex1688,contradiction
ex1689,contradiction
ex1690,entailment
ex1691,contradiction
ex1692,contradiction
ex1693,entailment
ex1694,entailment
ex1695,entailment
ex1696,entailment
ex1697,entailment
ex1698,contradiction
ex1699,contradiction
ex1700,contradiction
ex1701,contradiction
ex1702,entailment
ex1703,contradiction
ex1704,contradiction
ex1705,contradiction
ex1706,contradiction
ex1707,contradiction
ex1708,entailment
ex1709,entailment
ex1710,contradiction
ex1711,entailment
ex1712,contradiction
ex1713,entailment
ex1714,contradiction
ex1715,contradiction
ex1716,contradiction
ex1717,entailment
ex1718,contradiction
ex1719,entailment
ex1720,contradiction
ex1721,entailment
ex1722,entailment
ex1723,contradiction
ex1724,contradiction
ex1725,contradiction
ex1726,contradiction
ex1727,contradiction
ex1728,contradiction
ex1729,entailment
ex1730,contradiction
ex1731,contradiction
ex1732,contradiction
ex1733,contradiction
ex1734,contradiction
ex1735,entailment
ex1736,contradiction
ex1737,entailment
ex1738,contradiction
ex1739,contradiction
ex1740,contradiction
ex1741,contradiction
ex1742,entailment
ex1743,entailment
ex1744,entailment
ex1745,contradiction
ex1746,entailment
ex1747,contradiction
ex1748,contradiction
ex1749,contradiction
ex1750,entailment
ex1751,entailment
ex1752,contradiction
ex1753,entailment
ex1754,contradiction
ex1755,entailment
ex1756,contradiction
ex1757,entailment
ex1758,contradiction
ex1759,contradiction
ex1760,entailment
ex1761,entailment
ex1762,contradiction
ex1763,contradiction
ex1764,contradiction
ex1765,contradiction
ex1766,contradiction
ex1767,contradiction
ex1768,contradiction
ex1769,contradiction
ex1770,contradiction
ex1771,entailment
ex1772,contradiction
ex1773,contradiction
ex1774,contradiction
ex1775,contradiction
ex1776,contradiction
ex1777,entailment
ex1778,contradiction
ex1779,contradiction
ex1780,entailment
ex1781,contradiction
ex1782,contradiction
ex1783,contradiction
ex1784,contradiction
ex1785,contradiction
ex1786,contradiction
ex1787,contradiction
ex1788,contradiction
ex1789,contradiction
ex1790,contradiction
ex1791,contradiction
ex1792,contradiction
ex1793,contradiction
ex1794,contradiction
ex1795,contradiction
ex1796,entailment
ex1797,entailment
ex1798,entailment
ex1799,contradiction
ex1800,entailment
ex1801,contradiction
ex1802,entailment
ex1803,entailment
ex1804,contradiction
ex1805,contradiction
ex1806,entailment
ex1807,entailment
ex1808,entailment
ex1809,entailment
ex1810,contradiction
ex1811,entailment
ex1812,contradiction
ex1813,entailment
ex1814,contradiction
ex1815,contradiction
ex1816,contradiction
ex1817,entailment
ex1818,entailment
ex1819,contradiction
ex1820,entailment
ex1821,entailment
ex1822,contradiction
ex1823,entailment
ex1824,entailment
ex1825,contradiction
ex1826,contradiction
ex1827,contradiction
ex1828,contradiction
ex1829,contradiction
ex1830,contradiction
ex1831,contradiction
ex1832,contradiction
ex1833,contradiction
ex1834,contradiction
ex1835,entailment
ex1836,entailment
ex1837,contradiction
ex1838,entailment
ex1839,contradiction
ex1840,contradiction
ex1841,contradiction
ex1842,contradiction
ex1843,contradiction
ex1844,entailment
ex1845,entailment
ex1846,contradiction
ex1847,entailment
ex1848,contradiction
ex1849,entailment
ex1850,contradiction
ex1851,entailment
ex1852,entailment
ex1853,contradiction
ex1854,entailment
ex1855,contradiction
ex1856,contradiction
ex1857,contradiction
ex1858,entailment
ex1859,contradiction
ex1860,contradiction
ex1861,entailment
ex1862,contradiction
ex1863,entailment
ex1864,contradiction
ex1865,entailment
ex1866,entailment
ex1867,contradiction
ex1868,entailment
ex1869,contradiction
ex1870,contradiction
ex1871,entailment
ex1872,contradiction
ex1873,contradiction
ex1874,contradiction
ex1875,entailment
ex1876,entailment
ex1877,contradiction
ex1878,entailment
ex1879,entailment
ex1880,entailment
ex1881,contradiction
ex1882,contradiction
ex1883,entailment
ex1884,entailment
ex1885,entailment
ex1886,contradiction
ex1887,contradiction
ex1888,contradiction
ex1889,contradiction
ex1890,contradiction
ex1891,contradiction
ex1892,contradiction
ex1893,entailment
ex1894,entailment
ex1895,contradiction
ex1896,entailment
ex1897,entailment
ex1898,contradiction
ex1899,entailment
ex1900,contradiction
ex1901,entailment
ex1902,entailment
ex1903,contradiction
ex1904,entailment
ex1905,entailment
ex1906,entailment
ex1907,contradiction
ex1908,entailment
ex1909,contradiction
ex1910,entailment
ex1911,contradiction
ex1912,entailment
ex1913,contradiction
ex1914,contradiction
ex1915,entailment
ex1916,contradiction
ex1917,contradiction
ex1918,contradiction
ex1919,contradiction
ex1920,contradiction
ex1921,entailment
ex1922,contradiction
ex1923,entailment
ex1924,contradiction
ex1925,contradiction
ex1926,entailment
ex1927,entailment
ex1928,entailment
ex1929,contradiction
ex1930,contradiction
ex1931,entailment
ex1932,entailment
ex1933,contradiction
ex1934,contradiction
ex1935,contradiction
ex1936,entailment
ex1937,contradiction
ex1938,contradiction
ex1939,contradiction
ex1940,contradiction
ex1941,entailment
ex1942,entailment
ex1943,contradiction
ex1944,contradiction
ex1945,entailment
ex1946,entailment
ex1947,contradiction
ex1948,contradiction
ex1949,entailment
ex1950,entailment
ex1951,contradiction
ex1952,contradiction
ex1953,entailment
ex1954,contradiction
ex1955,entailment
ex1956,entailment
ex1957,contradiction
ex1958,entailment
ex1959,contradiction
ex1960,contradiction
ex1961,contradiction
ex1962,contradiction
ex1963,entailment
ex1964,contradiction
ex1965,entailment
ex1966,contradiction
ex1967,contradiction
ex1968,entailment
ex1969,entailment
ex1970,contradiction
ex1971,contradiction
ex1972,contradiction
ex1973,contradiction
ex1974,contradiction
ex1975,entailment
ex1976,contradiction
ex1977,contradiction
ex1978,contradiction
ex1979,contradiction
ex1980,contradiction
ex1981,contradiction
ex1982,entailment
ex1983,entailment
ex1984,contradiction
ex1985,entailment
ex1986,contradiction
ex1987,entailment
ex1988,contradiction
ex1989,contradiction
ex1990,contradiction
ex1991,contradiction
ex1992,entailment
ex1993,contradiction
ex1994,entailment
ex1995,entailment
ex1996,contradiction
ex1997,contradiction
ex1998,contradiction
ex1999,entailment
ex2000,entailment
ex2001,contradiction
ex2002,contradiction
ex2003,contradiction
ex2004,entailment
ex2005,contradiction
ex2006,contradiction
ex2007,entailment
ex2008,contradiction
ex2009,entailment
ex2010,entailment
ex2011,entailment
ex2012,entailment
ex2013,contradiction
ex2014,contradiction
ex2015,entailment
ex2016,entailment
ex2017,contradiction
ex2018,entailment
ex2019,entailment
ex2020,entailment
ex2021,contradiction
ex2022,contradiction
ex2023,entailment
ex2024,contradiction
ex2025,contradiction
ex2026,contradiction
ex2027,contradiction
ex2028,contradiction
ex2029,entailment
ex2030,contradiction
ex2031,entailment
ex2032,contradiction
ex2033,contradiction
ex2034,contradiction
ex2035,entailment
ex2036,entailment
ex2037,entailment
ex2038,contradiction
ex2039,contradiction
ex2040,entailment
ex2041,entailment
ex2042,contradiction
ex2043,contradiction
ex2044,entailment
ex2045,entailment
ex2046,contradiction
ex2047,contradiction
ex2048,contradiction
ex2049,entailment
ex2050,entailment
ex2051,contradiction
ex2052,entailment
ex2053,contradiction
ex2054,contradiction
ex2055,contradiction
ex2056,entailment
ex2057,contradiction
ex2058,contradiction
ex2059,contradiction
ex2060,entailment
ex2061,contradiction
ex2062,entailment
ex2063,contradiction
ex2064,entailment
ex2065,entailment
ex2066,contradiction
ex2067,contradiction
ex2068,entailment
ex2069,entailment
ex2070,contradiction
ex2071,contradiction
ex2072,entailment
ex2073,entailment
ex2074,contradiction
ex2075,contradiction
ex2076,contradiction
ex2077,contradiction
ex2078,contradiction
ex2079,entailment
ex2080,contradiction
ex2081,contradiction
ex2082,contradiction
ex2083,entailment
ex2084,contradiction
ex2085,contradiction
ex2086,contradiction
ex2087,entailment
ex2088,contradiction
ex2089,contradiction
ex2090,entailment
ex2091,entailment
ex2092,entailment
ex2093,contradiction
ex2094,contradiction
ex2095,entailment
ex2096,contradiction
ex2097,contradiction
ex2098,contradiction
ex2099,contradiction
ex2100,contradiction
ex2101,contradiction
ex2102,contradiction
ex2103,contradiction
ex2104,contradiction
ex2105,contradiction
ex2106,contradiction
ex2107,entailment
ex2108,contradiction
ex2109,entailment
ex2110,entailment
ex2111,contradiction
ex2112,entailment
ex2113,entailment
ex2114,contradiction
ex2115,contradiction
ex2116,contradiction
ex2117,entailment
ex2118,entailment
ex2119,entailment
ex2120,contradiction
ex2121,contradiction
ex2122,contradiction
ex2123,entailment
ex2124,entailment
ex2125,contradiction
ex2126,contradiction
ex2127,contradiction
ex2128,contradiction
ex2129,contradiction
ex2130,contradiction
ex2131,entailment
ex2132,contradiction
ex2133,entailment
ex2134,contradiction
ex2135,contradiction
ex2136,contradiction
ex2137,contradiction
ex2138,entailment
ex2139,contradiction
ex2140,entailment
ex2141,contradiction
ex2142,contradiction
ex2143,entailment
ex2144,contradiction
ex2145,contradiction
ex2146,entailment
ex2147,entailment
ex2148,contradiction
ex2149,contradiction
ex2150,entailment
ex2151,entailment
ex2152,contradiction
ex2153,entailment
ex2154,entailment
ex2155,entailment
ex2156,contradiction
ex2157,entailment
ex2158,contradiction
ex2159,entailment
ex2160,entailment
ex2161,contradiction
ex2162,entailment
ex2163,contradiction
ex2164,contradiction
ex2165,contradiction
ex2166,entailment
ex2167,entailment
ex2168,contradiction
ex2169,entailment
ex2170,entailment
ex2171,contradiction
ex2172,contradiction
ex2173,contradiction
ex2174,contradiction
ex2175,entailment
ex2176,contradiction
ex2177,entailment
ex2178,contradiction
ex2179,entailment
ex2180,entailment
ex2181,contradiction
ex2182,contradiction
ex2183,contradiction
ex2184,contradiction
ex2185,contradiction
ex2186,contradiction
ex2187,entailment
ex2188,entailment
ex2189,contradiction
ex2190,contradiction
ex2191,contradiction
ex2192,contradiction
ex2193,contradiction
ex2194,entailment
ex2195,contradiction
ex2196,contradiction
ex2197,contradiction
ex2198,contradiction
ex2199,contradiction
ex2200,entailment
ex2201,contradiction
ex2202,contradiction
ex2203,contradiction
ex2204,entailment
ex2205,contradiction
ex2206,contradiction
ex2207,contradiction
ex2208,contradiction
ex2209,contradiction
ex2210,entailment
ex2211,contradiction
ex2212,contradiction
ex2213,contradiction
ex2214,entailment
ex2215,entailment
ex2216,entailment
ex2217,contradiction
ex2218,entailment
ex2219,entailment
ex2220,contradiction
ex2221,entailment
ex2222,contradiction
ex2223,entailment
ex2224,entailment
ex2225,contradiction
ex2226,entailment
ex2227,entailment
ex2228,contradiction
ex2229,entailment
ex2230,contradiction
ex2231,contradiction
ex2232,entailment
ex2233,entailment
ex2234,contradiction
ex2235,entailment
ex2236,contradiction
ex2237,entailment
ex2238,entailment
ex2239,contradiction
ex2240,entailment
ex2241,contradiction
ex2242,entailment
ex2243,contradiction
ex2244,contradiction
ex2245,contradiction
ex2246,contradiction
ex2247,contradiction
ex2248,contradiction
ex2249,contradiction
ex2250,contradiction
ex2251,contradiction
ex2252,contradiction
ex2253,entailment
ex2254,contradiction
ex2255,contradiction
ex2256,contradiction
ex2257,contradiction
ex2258,contradiction
ex2259,entailment
ex2260,contradiction
ex2261,entailment
ex2262,contradiction
ex2263,contradiction
ex2264,contradiction
ex2265,contradiction
ex2266,entailment
ex2267,entailment
ex2268,entailment
ex2269,contradiction
ex2270,contradiction
ex2271,contradiction
ex2272,contradiction
ex2273,entailment
ex2274,contradiction
ex2275,entailment
ex2276,contradiction
ex2277,contradiction
ex2278,contradiction
ex2279,contradiction
ex2280,contradiction
ex2281,contradiction
ex2282,entailment
ex2283,contradiction
ex2284,entailment
ex2285,contradiction
ex2286,contradiction
ex2287,entailment
ex2288,contradiction
ex2289,contradiction
ex2290,contradiction
ex2291,contradiction
ex2292,contradiction
ex2293,contradiction
ex2294,contradiction
ex2295,contradiction
ex2296,contradiction
ex2297,contradiction
ex2298,contradiction
ex2299,contradiction
ex2300,contradiction
ex2301,entailment
ex2302,entailment
ex2303,contradiction
ex2304,contradiction
ex2305,contradiction
ex2306,contradiction
ex2307,entailment
ex2308,entailment
ex2309,contradiction
ex2310,entailment
ex2311,contradiction
ex2312,contradiction
ex2313,entailment
ex2314,contradiction
ex2315,contradiction
ex2316,entailment
ex2317,contradiction
