pairID,gld_label
ex1498,contradiction
ex1499,contradiction
ex1500,contradiction
ex1501,contradiction
ex1502,contradiction
ex1503,contradiction
ex1504,contradiction
ex1505,contradiction
ex1506,contradiction
ex1507,contradiction
ex1508,contradiction
ex1509,contradiction
ex1510,contradiction
ex1511,contradiction
ex1512,contradiction
ex1513,contradiction
ex1514,contradiction
ex1515,contradiction
ex1516,contradiction
ex1517,contradiction
ex1518,contradiction
ex1519,contradiction
ex1520,contradiction
ex1521,contradiction
ex1522,contradiction
ex1523,contradiction
ex1524,contradiction
ex1525,contradiction
ex1526,contradiction
ex1527,contradiction
ex1528,contradiction
ex1529,contradiction
ex1530,contradiction
ex1531,contradiction
ex1532,contradiction
ex1533,contradiction
ex1534,contradiction
ex1535,contradiction
ex1536,contradiction
ex1537,contradiction
ex1538,contradiction
ex1539,contradiction
ex1540,contradiction
ex1541,contradiction
ex1542,contradiction
ex1543,contradiction
ex1544,contradiction
ex1545,contradiction
ex1546,contradiction
ex1547,contradiction
ex1548,contradiction
ex1549,contradiction
ex1550,contradiction
ex1551,contradiction
ex1552,contradiction
ex1553,contradiction
ex1554,contradiction
ex1555,contradiction
ex1556,contradiction
ex1557,contradiction
ex1558,contradiction
ex1559,contradiction
ex1560,contradiction
ex1561,contradiction
ex1562,contradiction
ex1563,contradiction
ex1564,contradiction
ex1565,contradiction
ex1566,contradiction
ex1567,contradiction
ex1568,contradiction
ex1569,contradiction
ex1570,contradiction
ex1571,contradiction
ex1572,contradiction
ex1573,contradiction
ex1574,contradiction
ex1575,contradiction
ex1576,contradiction
ex1577,contradiction
ex1578,contradiction
ex1579,contradiction
ex1580,contradiction
ex1581,contradiction
ex1582,contradiction
ex1583,contradiction
ex1584,contradiction
ex1585,contradiction
ex1586,contradiction
ex1587,contradiction
ex1588,contradiction
ex1589,contradiction
ex1590,contradiction
ex1591,contradiction
ex1592,contradiction
ex1593,contradiction
ex1594,contradiction
ex1595,contradiction
ex1596,contradiction
ex1597,contradiction
ex1598,contradiction
ex1599,contradiction
ex1600,contradiction
ex1601,contradiction
ex1602,contradiction
ex1603,contradiction
ex1604,contradiction
ex1605,contradiction
ex1606,contradiction
ex1607,contradiction
ex1608,contradiction
ex1609,contradiction
ex1610,contradiction
ex1611,contradiction
ex1612,contradiction
ex1613,contradiction
ex1614,contradiction
ex1615,contradiction
ex1616,contradiction
ex1617,contradiction
ex1618,contradiction
ex1619,contradiction
ex1620,contradiction
ex1621,contradiction
ex1622,contradiction
ex1623,contradiction
ex1624,contradiction
ex1625,contradiction
ex1626,contradiction
ex1627,contradiction
ex1628,contradiction
ex1629,contradiction
ex1630,contradiction
ex1631,contradiction
ex1632,contradiction
ex1633,contradiction
ex1634,contradiction
ex1635,contradiction
ex1636,contradiction
ex1637,contradiction
ex1638,contradiction
ex1639,contradiction
ex1640,contradiction
ex1641,contradiction
ex1642,contradiction
ex1643,contradiction
ex1644,contradiction
ex1645,contradiction
ex1646,contradiction
ex1647,contradiction
ex1648,contradiction
ex1649,contradiction
ex1650,contradiction
ex1651,contradiction
ex1652,contradiction
ex1653,contradiction
ex1654,contradiction
ex1655,contradiction
ex1656,contradiction
ex1657,contradiction
ex1658,contradiction
ex1659,contradiction
ex1660,contradiction
ex1661,contradiction
ex1662,contradiction
ex1663,contradiction
ex1664,contradiction
ex1665,contradiction
ex1666,contradiction
ex1667,contradiction
ex1668,contradiction
ex1669,contradiction
ex1670,contradiction
ex1671,contradiction
ex1672,contradiction
ex1673,contradiction
ex1674,contradiction
ex1675,contradiction
ex1676,contradiction
ex1677,contradiction
ex1678,contradiction
ex1679,contradiction
ex1680,contradiction
ex1681,contradiction
ex1682,contradiction
ex1683,contradiction
ex1684,contradiction
ex1685,contradiction
ex1686,contradiction
ex1687,contradiction
ex1688,contradiction
ex1689,contradiction
ex1690,contradiction
ex1691,contradiction
ex1692,contradiction
ex1693,contradiction
ex1694,contradiction
ex1695,contradiction
ex1696,contradiction
ex1697,contradiction
ex1698,contradiction
ex1699,contradiction
ex1700,contradiction
ex1701,contradiction
ex1702,contradiction
ex1703,contradiction
ex1704,contradiction
ex1705,contradiction
ex1706,contradiction
ex1707,contradiction
ex1708,contradiction
ex1709,contradiction
ex1710,contradiction
ex1711,contradiction
ex1712,contradiction
ex1713,contradiction
ex1714,contradiction
ex1715,contradiction
ex1716,contradiction
ex1717,contradiction
ex1718,contradiction
ex1719,contradiction
ex1720,contradiction
ex1721,contradiction
ex1722,contradiction
ex1723,contradiction
ex1724,contradiction
ex1725,contradiction
ex1726,contradiction
ex1727,contradiction
ex1728,contradiction
ex1729,contradiction
ex1730,contradiction
ex1731,contradiction
ex1732,contradiction
ex1733,contradiction
ex1734,contradiction
ex1735,contradiction
ex1736,contradiction
ex1737,contradiction
ex1738,contradiction
ex1739,contradiction
ex1740,contradiction
ex1741,contradiction
ex1742,contradiction
ex1743,contradiction
ex1744,contradiction
ex1745,contradiction
ex1746,contradiction
ex1747,contradiction
ex1748,contradiction
ex1749,contradiction
ex1750,contradiction
ex1751,contradiction
ex1752,contradiction
ex1753,contradiction
ex1754,contradiction
ex1755,contradiction
ex1756,contradiction
ex1757,contradiction
ex1758,contradiction
ex1759,contradiction
ex1760,contradiction
ex1761,contradiction
ex1762,contradiction
ex1763,contradiction
ex1764,contradiction
ex1765,contradiction
ex1766,contradiction
ex1767,contradiction
ex1768,contradiction
ex1769,contradiction
ex1770,contradiction
ex1771,contradiction
ex1772,contradiction
ex1773,contradiction
ex1774,contradiction
ex1775,contradiction
ex1776,contradiction
ex1777,contradiction
ex1778,contradiction
ex1779,contradiction
ex1780,contradiction
ex1781,contradiction
ex1782,contradiction
ex1783,contradiction
ex1784,contradiction
ex1785,contradiction
ex1786,contradiction
ex1787,contradiction
ex1788,contradiction
ex1789,contradiction
ex1790,contradiction
ex1791,contradiction
ex1792,contradiction
ex1793,contradiction
ex1794,contradiction
ex1795,contradiction
ex1796,contradiction
ex1797,contradiction
ex1798,contradiction
ex1799,contradiction
ex1800,contradiction
ex1801,contradiction
ex1802,contradiction
ex1803,contradiction
ex1804,contradiction
ex1805,contradiction
ex1806,contradiction
ex1807,contradiction
ex1808,contradiction
ex1809,contradiction
ex1810,contradiction
ex1811,contradiction
ex1812,contradiction
ex1813,contradiction
ex1814,contradiction
ex1815,contradiction
ex1816,contradiction
ex1817,contradiction
ex1818,contradiction
ex1819,contradiction
ex1820,contradiction
ex1821,contradiction
ex1822,contradiction
ex1823,contradiction
ex1824,contradiction
ex1825,contradiction
ex1826,contradiction
ex1827,contradiction
ex1828,contradiction
ex1829,contradiction
ex1830,contradiction
ex1831,contradiction
ex1832,contradiction
ex1833,contradiction
ex1834,contradiction
ex1835,contradiction
ex1836,contradiction
ex1837,contradiction
ex1838,contradiction
ex1839,contradiction
ex1840,contradiction
ex1841,contradiction
ex1842,contradiction
ex1843,contradiction
ex1844,contradiction
ex1845,contradiction
ex1846,contradiction
ex1847,contradiction
ex1848,contradiction
ex1849,contradiction
ex1850,contradiction
ex1851,contradiction
ex1852,contradiction
ex1853,contradiction
ex1854,contradiction
ex1855,contradiction
ex1856,contradiction
ex1857,contradiction
ex1858,contradiction
ex1859,contradiction
ex1860,contradiction
ex1861,contradiction
ex1862,contradiction
ex1863,contradiction
ex1864,contradiction
ex1865,contradiction
ex1866,contradiction
ex1867,contradiction
ex1868,contradiction
ex1869,contradiction
ex1870,contradiction
ex1871,contradiction
ex1872,contradiction
ex1873,contradiction
ex1874,contradiction
ex1875,contradiction
ex1876,contradiction
ex1877,contradiction
ex1878,contradiction
ex1879,contradiction
ex1880,contradiction
ex1881,contradiction
ex1882,contradiction
ex1883,contradiction
ex1884,contradiction
ex1885,contradiction
ex1886,contradiction
ex1887,contradiction
ex1888,contradiction
ex1889,contradiction
ex1890,contradiction
ex1891,contradiction
ex1892,contradiction
ex1893,contradiction
ex1894,contradiction
ex1895,contradiction
ex1896,contradiction
ex1897,contradiction
ex1898,contradiction
ex1899,contradiction
ex1900,contradiction
ex1901,contradiction
ex1902,contradiction
ex1903,contradiction
ex1904,contradiction
ex1905,contradiction
ex1906,contradiction
ex1907,contradiction
ex1908,contradiction
ex1909,contradiction
ex1910,contradiction
ex1911,contradiction
ex1912,contradiction
ex1913,contradiction
ex1914,contradiction
ex1915,contradiction
ex1916,contradiction
ex1917,contradiction
ex1918,contradiction
ex1919,contradiction
ex1920,contradiction
ex1921,contradiction
ex1922,contradiction
ex1923,contradiction
ex1924,contradiction
ex1925,contradiction
ex1926,contradiction
ex1927,contradiction
ex1928,contradiction
ex1929,contradiction
ex1930,contradiction
ex1931,contradiction
ex1932,contradiction
ex1933,contradiction
ex1934,contradiction
ex1935,contradiction
ex1936,contradiction
ex1937,contradiction
ex1938,contradiction
ex1939,contradiction
ex1940,contradiction
ex1941,contradiction
ex1942,contradiction
ex1943,contradiction
ex1944,contradiction
ex1945,contradiction
ex1946,contradiction
ex1947,contradiction
ex1948,contradiction
ex1949,contradiction
ex1950,contradiction
ex1951,contradiction
ex1952,contradiction
ex1953,contradiction
ex1954,contradiction
ex1955,contradiction
ex1956,contradiction
ex1957,contradiction
ex1958,contradiction
ex1959,contradiction
ex1960,contradiction
ex1961,contradiction
ex1962,contradiction
ex1963,contradiction
ex1964,contradiction
ex1965,contradiction
ex1966,contradiction
ex1967,contradiction
ex1968,contradiction
ex1969,contradiction
ex1970,contradiction
ex1971,contradiction
ex1972,contradiction
ex1973,contradiction
ex1974,contradiction
ex1975,contradiction
ex1976,contradiction
ex1977,contradiction
ex1978,contradiction
ex1979,contradiction
ex1980,contradiction
ex1981,contradiction
ex1982,contradiction
ex1983,contradiction
ex1984,contradiction
ex1985,contradiction
ex1986,contradiction
ex1987,contradiction
ex1988,contradiction
ex1989,contradiction
ex1990,contradiction
ex1991,contradiction
ex1992,contradiction
ex1993,contradiction
ex1994,contradiction
ex1995,contradiction
ex1996,contradiction
ex1997,contradiction
ex1998,contradiction
ex1999,contradiction
ex2000,contradiction
ex2001,contradiction
ex2002,contradiction
ex2003,contradiction
ex2004,contradiction
ex2005,contradiction
ex2006,contradiction
ex2007,contradiction
ex2008,contradiction
ex2009,contradiction
ex2010,contradiction
ex2011,contradiction
ex2012,contradiction
ex2013,contradiction
ex2014,contradiction
ex2015,contradiction
ex2016,contradiction
ex2017,contradiction
ex2018,contradiction
ex2019,contradiction
ex2020,contradiction
ex2021,contradiction
ex2022,contradiction
ex2023,contradiction
ex2024,contradiction
ex2025,contradiction
ex2026,contradiction
ex2027,contradiction
ex2028,contradiction
ex2029,contradiction
ex2030,contradiction
ex2031,contradiction
ex2032,contradiction
ex2033,contradiction
ex2034,contradiction
ex2035,contradiction
ex2036,contradiction
ex2037,contradiction
ex2038,contradiction
ex2039,contradiction
ex2040,contradiction
ex2041,contradiction
ex2042,contradiction
ex2043,contradiction
ex2044,contradiction
ex2045,contradiction
ex2046,contradiction
ex2047,contradiction
ex2048,contradiction
ex2049,contradiction
ex2050,contradiction
ex2051,contradiction
ex2052,contradiction
ex2053,contradiction
ex2054,contradiction
ex2055,contradiction
ex2056,contradiction
ex2057,contradiction
ex2058,contradiction
ex2059,contradiction
ex2060,contradiction
ex2061,contradiction
ex2062,contradiction
ex2063,contradiction
ex2064,contradiction
ex2065,contradiction
ex2066,contradiction
ex2067,contradiction
ex2068,contradiction
ex2069,contradiction
ex2070,contradiction
ex2071,contradiction
ex2072,contradiction
ex2073,contradiction
ex2074,contradiction
ex2075,contradiction
ex2076,contradiction
ex2077,contradiction
ex2078,contradiction
ex2079,contradiction
ex2080,contradiction
ex2081,contradiction
ex2082,contradiction
ex2083,contradiction
ex2084,contradiction
ex2085,contradiction
ex2086,contradiction
ex2087,contradiction
ex2088,contradiction
ex2089,contradiction
ex2090,contradiction
ex2091,contradiction
ex2092,contradiction
ex2093,contradiction
ex2094,contradiction
ex2095,contradiction
ex2096,contradiction
ex2097,contradiction
ex2098,contradiction
ex2099,contradiction
ex2100,contradiction
ex2101,contradiction
ex2102,contradiction
ex2103,contradiction
ex2104,contradiction
ex2105,contradiction
ex2106,contradiction
ex2107,contradiction
ex2108,contradiction
ex2109,contradiction
ex2110,contradiction
ex2111,contradiction
ex2112,contradiction
ex2113,contradiction
ex2114,contradiction
ex2115,contradiction
ex2116,contradiction
ex2117,contradiction
ex2118,contradiction
ex2119,contradiction
ex2120,contradiction
ex2121,contradiction
ex2122,contradiction
ex2123,contradiction
ex2124,contradiction
ex2125,contradiction
ex2126,contradiction
ex2127,contradiction
ex2128,contradiction
ex2129,contradiction
ex2130,contradiction
ex2131,contradiction
ex2132,contradiction
ex2133,contradiction
ex2134,contradiction
ex2135,contradiction
ex2136,contradiction
ex2137,contradiction
ex2138,contradiction
ex2139,contradiction
ex2140,contradiction
ex2141,contradiction
ex2142,contradiction
ex2143,entailment
ex2144,contradiction
ex2145,contradiction
ex2146,contradiction
ex2147,contradiction
ex2148,contradiction
ex2149,contradiction
ex2150,contradiction
ex2151,contradiction
ex2152,contradiction
ex2153,contradiction
ex2154,contradiction
ex2155,contradiction
ex2156,contradiction
ex2157,contradiction
ex2158,contradiction
ex2159,contradiction
ex2160,contradiction
ex2161,contradiction
ex2162,contradiction
ex2163,contradiction
ex2164,contradiction
ex2165,contradiction
ex2166,contradiction
ex2167,contradiction
ex2168,contradiction
ex2169,contradiction
ex2170,contradiction
ex2171,contradiction
ex2172,contradiction
ex2173,contradiction
ex2174,contradiction
ex2175,contradiction
ex2176,contradiction
ex2177,contradiction
ex2178,contradiction
ex2179,contradiction
ex2180,contradiction
ex2181,contradiction
ex2182,contradiction
ex2183,contradiction
ex2184,contradiction
ex2185,contradiction
ex2186,contradiction
ex2187,contradiction
ex2188,contradiction
ex2189,contradiction
ex2190,contradiction
ex2191,contradiction
ex2192,contradiction
ex2193,contradiction
ex2194,contradiction
ex2195,contradiction
