pairID,gold_label
ex1525,contradiction
ex1526,contradiction
ex1527,contradiction
ex1528,contradiction
ex1529,entailment
ex1530,contradiction
ex1531,contradiction
ex1532,contradiction
ex1533,entailment
ex1534,contradiction
ex1535,contradiction
ex1536,contradiction
ex1537,contradiction
ex1538,contradiction
ex1539,entailment
ex1540,entailment
ex1541,contradiction
ex1542,contradiction
ex1543,contradiction
ex1544,contradiction
ex1545,contradiction
ex1546,entailment
ex1547,contradiction
ex1548,contradiction
ex1549,contradiction
ex1550,contradiction
ex1551,contradiction
ex1552,contradiction
ex1553,contradiction
ex1554,contradiction
ex1555,entailment
ex1556,entailment
ex1557,contradiction
ex1558,contradiction
ex1559,contradiction
ex1560,contradiction
ex1561,contradiction
ex1562,entailment
ex1563,contradiction
ex1564,entailment
ex1565,contradiction
ex1566,entailment
ex1567,contradiction
ex1568,contradiction
ex1569,contradiction
ex1570,contradiction
ex1571,contradiction
ex1572,contradiction
ex1573,contradiction
ex1574,contradiction
ex1575,contradiction
ex1576,contradiction
ex1577,contradiction
ex1578,contradiction
ex1579,contradiction
ex1580,contradiction
ex1581,contradiction
ex1582,entailment
ex1583,contradiction
ex1584,contradiction
ex1585,contradiction
ex1586,contradiction
ex1587,contradiction
ex1588,contradiction
ex1589,contradiction
ex1590,contradiction
ex1591,contradiction
ex1592,contradiction
ex1593,entailment
ex1594,contradiction
ex1595,contradiction
ex1596,contradiction
ex1597,contradiction
ex1598,contradiction
ex1599,contradiction
ex1600,contradiction
ex1601,entailment
ex1602,contradiction
ex1603,contradiction
ex1604,contradiction
ex1605,contradiction
ex1606,contradiction
ex1607,contradiction
ex1608,contradiction
ex1609,contradiction
ex1610,contradiction
ex1611,contradiction
ex1612,contradiction
ex1613,contradiction
ex1614,contradiction
ex1615,contradiction
ex1616,contradiction
ex1617,contradiction
ex1618,contradiction
ex1619,entailment
ex1620,contradiction
ex1621,entailment
ex1622,contradiction
ex1623,contradiction
ex1624,contradiction
ex1625,contradiction
ex1626,contradiction
ex1627,entailment
ex1628,contradiction
ex1629,entailment
ex1630,contradiction
ex1631,contradiction
ex1632,contradiction
ex1633,contradiction
ex1634,contradiction
ex1635,contradiction
ex1636,contradiction
ex1637,contradiction
ex1638,entailment
ex1639,contradiction
ex1640,contradiction
ex1641,contradiction
ex1642,contradiction
ex1643,contradiction
ex1644,entailment
ex1645,contradiction
ex1646,entailment
ex1647,contradiction
ex1648,contradiction
ex1649,contradiction
ex1650,contradiction
ex1651,entailment
ex1652,contradiction
ex1653,contradiction
ex1654,contradiction
ex1655,entailment
ex1656,contradiction
ex1657,entailment
ex1658,contradiction
ex1659,contradiction
ex1660,contradiction
ex1661,entailment
ex1662,contradiction
ex1663,contradiction
ex1664,contradiction
ex1665,contradiction
ex1666,contradiction
ex1667,contradiction
ex1668,contradiction
ex1669,contradiction
ex1670,contradiction
ex1671,contradiction
ex1672,contradiction
ex1673,contradiction
ex1674,contradiction
ex1675,contradiction
ex1676,entailment
ex1677,contradiction
ex1678,contradiction
ex1679,contradiction
ex1680,entailment
ex1681,contradiction
ex1682,entailment
ex1683,contradiction
ex1684,contradiction
ex1685,contradiction
ex1686,contradiction
ex1687,contradiction
ex1688,contradiction
ex1689,contradiction
ex1690,entailment
ex1691,contradiction
ex1692,contradiction
ex1693,entailment
ex1694,contradiction
ex1695,entailment
ex1696,entailment
ex1697,contradiction
ex1698,contradiction
ex1699,contradiction
ex1700,contradiction
ex1701,contradiction
ex1702,entailment
ex1703,entailment
ex1704,entailment
ex1705,contradiction
ex1706,entailment
ex1707,contradiction
ex1708,entailment
ex1709,entailment
ex1710,contradiction
ex1711,contradiction
ex1712,contradiction
ex1713,entailment
ex1714,contradiction
ex1715,contradiction
ex1716,contradiction
ex1717,contradiction
ex1718,contradiction
ex1719,entailment
ex1720,entailment
ex1721,contradiction
ex1722,contradiction
ex1723,contradiction
ex1724,contradiction
ex1725,contradiction
ex1726,contradiction
ex1727,contradiction
ex1728,contradiction
ex1729,contradiction
ex1730,contradiction
ex1731,contradiction
ex1732,contradiction
ex1733,contradiction
ex1734,contradiction
ex1735,entailment
ex1736,entailment
ex1737,contradiction
ex1738,contradiction
ex1739,contradiction
ex1740,contradiction
ex1741,contradiction
ex1742,entailment
ex1743,contradiction
ex1744,entailment
ex1745,contradiction
ex1746,contradiction
ex1747,entailment
ex1748,contradiction
ex1749,contradiction
ex1750,contradiction
ex1751,contradiction
ex1752,contradiction
ex1753,contradiction
ex1754,contradiction
ex1755,contradiction
ex1756,contradiction
ex1757,contradiction
ex1758,contradiction
ex1759,contradiction
ex1760,contradiction
ex1761,entailment
ex1762,contradiction
ex1763,contradiction
ex1764,contradiction
ex1765,contradiction
ex1766,contradiction
ex1767,contradiction
ex1768,contradiction
ex1769,contradiction
ex1770,contradiction
ex1771,contradiction
ex1772,contradiction
ex1773,contradiction
ex1774,contradiction
ex1775,contradiction
ex1776,contradiction
ex1777,entailment
ex1778,contradiction
ex1779,contradiction
ex1780,contradiction
ex1781,contradiction
ex1782,contradiction
ex1783,contradiction
ex1784,contradiction
ex1785,contradiction
ex1786,contradiction
ex1787,contradiction
ex1788,contradiction
ex1789,contradiction
ex1790,contradiction
ex1791,entailment
ex1792,contradiction
ex1793,contradiction
ex1794,contradiction
ex1795,contradiction
ex1796,contradiction
ex1797,contradiction
ex1798,entailment
ex1799,contradiction
ex1800,entailment
ex1801,contradiction
ex1802,contradiction
ex1803,entailment
ex1804,contradiction
ex1805,contradiction
ex1806,entailment
ex1807,contradiction
ex1808,contradiction
ex1809,entailment
ex1810,contradiction
ex1811,contradiction
ex1812,contradiction
ex1813,entailment
ex1814,contradiction
ex1815,contradiction
ex1816,contradiction
ex1817,contradiction
ex1818,contradiction
ex1819,contradiction
ex1820,entailment
ex1821,contradiction
ex1822,contradiction
ex1823,contradiction
ex1824,contradiction
ex1825,contradiction
ex1826,contradiction
ex1827,contradiction
ex1828,contradiction
ex1829,contradiction
ex1830,contradiction
ex1831,contradiction
ex1832,contradiction
ex1833,contradiction
ex1834,contradiction
ex1835,contradiction
ex1836,contradiction
ex1837,contradiction
ex1838,contradiction
ex1839,contradiction
ex1840,contradiction
ex1841,contradiction
ex1842,contradiction
ex1843,contradiction
ex1844,contradiction
ex1845,contradiction
ex1846,contradiction
ex1847,entailment
ex1848,contradiction
ex1849,contradiction
ex1850,contradiction
ex1851,contradiction
ex1852,entailment
ex1853,contradiction
ex1854,contradiction
ex1855,contradiction
ex1856,contradiction
ex1857,contradiction
ex1858,entailment
ex1859,contradiction
ex1860,contradiction
ex1861,contradiction
ex1862,contradiction
ex1863,contradiction
ex1864,contradiction
ex1865,entailment
ex1866,contradiction
ex1867,contradiction
ex1868,entailment
ex1869,contradiction
ex1870,contradiction
ex1871,entailment
ex1872,contradiction
ex1873,entailment
ex1874,contradiction
ex1875,contradiction
ex1876,entailment
ex1877,contradiction
ex1878,entailment
ex1879,contradiction
ex1880,entailment
ex1881,contradiction
ex1882,contradiction
ex1883,contradiction
ex1884,contradiction
ex1885,entailment
ex1886,contradiction
ex1887,contradiction
ex1888,contradiction
ex1889,contradiction
ex1890,entailment
ex1891,contradiction
ex1892,contradiction
ex1893,contradiction
ex1894,entailment
ex1895,contradiction
ex1896,entailment
ex1897,contradiction
ex1898,contradiction
ex1899,contradiction
ex1900,contradiction
ex1901,contradiction
ex1902,contradiction
ex1903,contradiction
ex1904,entailment
ex1905,contradiction
ex1906,entailment
ex1907,contradiction
ex1908,contradiction
ex1909,contradiction
ex1910,entailment
ex1911,contradiction
ex1912,contradiction
ex1913,contradiction
ex1914,contradiction
ex1915,entailment
ex1916,contradiction
ex1917,contradiction
ex1918,contradiction
ex1919,contradiction
ex1920,contradiction
ex1921,contradiction
ex1922,contradiction
ex1923,entailment
ex1924,contradiction
ex1925,contradiction
ex1926,contradiction
ex1927,contradiction
ex1928,contradiction
ex1929,contradiction
ex1930,contradiction
ex1931,contradiction
ex1932,entailment
ex1933,contradiction
ex1934,contradiction
ex1935,contradiction
ex1936,contradiction
ex1937,contradiction
ex1938,contradiction
ex1939,contradiction
ex1940,contradiction
ex1941,entailment
ex1942,entailment
ex1943,contradiction
ex1944,contradiction
ex1945,entailment
ex1946,contradiction
ex1947,contradiction
ex1948,contradiction
ex1949,entailment
ex1950,contradiction
ex1951,contradiction
ex1952,contradiction
ex1953,contradiction
ex1954,contradiction
ex1955,entailment
ex1956,contradiction
ex1957,contradiction
ex1958,entailment
ex1959,contradiction
ex1960,contradiction
ex1961,contradiction
ex1962,contradiction
ex1963,contradiction
ex1964,contradiction
ex1965,entailment
ex1966,contradiction
ex1967,contradiction
ex1968,entailment
ex1969,contradiction
ex1970,contradiction
ex1971,contradiction
ex1972,contradiction
ex1973,contradiction
ex1974,contradiction
ex1975,contradiction
ex1976,contradiction
ex1977,contradiction
ex1978,contradiction
ex1979,contradiction
ex1980,contradiction
ex1981,contradiction
ex1982,entailment
ex1983,contradiction
ex1984,contradiction
ex1985,contradiction
ex1986,contradiction
ex1987,contradiction
ex1988,contradiction
ex1989,contradiction
ex1990,contradiction
ex1991,contradiction
ex1992,contradiction
ex1993,contradiction
ex1994,contradiction
ex1995,entailment
ex1996,contradiction
ex1997,contradiction
ex1998,contradiction
ex1999,entailment
ex2000,entailment
ex2001,contradiction
ex2002,contradiction
ex2003,contradiction
ex2004,entailment
ex2005,contradiction
ex2006,entailment
ex2007,entailment
ex2008,contradiction
ex2009,contradiction
ex2010,contradiction
ex2011,entailment
ex2012,contradiction
ex2013,contradiction
ex2014,contradiction
ex2015,contradiction
ex2016,contradiction
ex2017,contradiction
ex2018,contradiction
ex2019,contradiction
ex2020,contradiction
ex2021,entailment
ex2022,contradiction
ex2023,contradiction
ex2024,contradiction
ex2025,contradiction
ex2026,contradiction
ex2027,contradiction
ex2028,contradiction
ex2029,contradiction
ex2030,contradiction
ex2031,contradiction
ex2032,contradiction
ex2033,contradiction
ex2034,entailment
ex2035,contradiction
ex2036,entailment
ex2037,entailment
ex2038,contradiction
ex2039,contradiction
ex2040,contradiction
ex2041,entailment
ex2042,contradiction
ex2043,contradiction
ex2044,contradiction
ex2045,contradiction
ex2046,contradiction
ex2047,contradiction
ex2048,contradiction
ex2049,contradiction
ex2050,entailment
ex2051,contradiction
ex2052,entailment
ex2053,contradiction
ex2054,contradiction
ex2055,contradiction
ex2056,entailment
ex2057,contradiction
ex2058,contradiction
ex2059,contradiction
ex2060,contradiction
ex2061,contradiction
ex2062,contradiction
ex2063,contradiction
ex2064,contradiction
ex2065,entailment
ex2066,contradiction
ex2067,contradiction
ex2068,contradiction
ex2069,contradiction
ex2070,contradiction
ex2071,contradiction
ex2072,contradiction
ex2073,entailment
ex2074,contradiction
ex2075,contradiction
ex2076,entailment
ex2077,contradiction
ex2078,contradiction
ex2079,contradiction
ex2080,contradiction
ex2081,contradiction
ex2082,contradiction
ex2083,entailment
ex2084,contradiction
ex2085,contradiction
ex2086,contradiction
ex2087,entailment
ex2088,contradiction
ex2089,contradiction
ex2090,entailment
ex2091,entailment
ex2092,entailment
ex2093,entailment
ex2094,contradiction
ex2095,entailment
ex2096,contradiction
ex2097,contradiction
ex2098,contradiction
ex2099,contradiction
ex2100,entailment
ex2101,contradiction
ex2102,contradiction
ex2103,contradiction
ex2104,contradiction
ex2105,contradiction
ex2106,contradiction
ex2107,entailment
ex2108,contradiction
ex2109,entailment
ex2110,contradiction
ex2111,contradiction
ex2112,entailment
ex2113,entailment
ex2114,contradiction
ex2115,contradiction
ex2116,contradiction
ex2117,entailment
ex2118,contradiction
ex2119,contradiction
ex2120,contradiction
ex2121,contradiction
ex2122,contradiction
ex2123,entailment
ex2124,contradiction
ex2125,contradiction
ex2126,contradiction
ex2127,contradiction
ex2128,contradiction
ex2129,contradiction
ex2130,contradiction
ex2131,entailment
ex2132,contradiction
ex2133,contradiction
ex2134,contradiction
ex2135,contradiction
ex2136,contradiction
ex2137,contradiction
ex2138,entailment
ex2139,contradiction
ex2140,entailment
ex2141,entailment
ex2142,contradiction
ex2143,entailment
ex2144,contradiction
ex2145,entailment
ex2146,contradiction
ex2147,entailment
ex2148,contradiction
ex2149,entailment
ex2150,contradiction
ex2151,entailment
ex2152,contradiction
ex2153,contradiction
ex2154,contradiction
ex2155,contradiction
ex2156,contradiction
ex2157,contradiction
ex2158,contradiction
ex2159,contradiction
ex2160,contradiction
ex2161,contradiction
ex2162,entailment
ex2163,contradiction
ex2164,contradiction
ex2165,contradiction
ex2166,entailment
ex2167,entailment
ex2168,entailment
ex2169,entailment
ex2170,entailment
ex2171,contradiction
ex2172,contradiction
ex2173,contradiction
ex2174,contradiction
ex2175,entailment
ex2176,contradiction
ex2177,contradiction
ex2178,contradiction
ex2179,entailment
ex2180,entailment
ex2181,contradiction
ex2182,contradiction
ex2183,contradiction
ex2184,contradiction
ex2185,contradiction
ex2186,contradiction
ex2187,entailment
ex2188,contradiction
ex2189,contradiction
ex2190,contradiction
ex2191,contradiction
ex2192,contradiction
ex2193,contradiction
ex2194,contradiction
ex2195,contradiction
ex2196,contradiction
ex2197,contradiction
ex2198,contradiction
ex2199,contradiction
ex2200,entailment
ex2201,contradiction
ex2202,contradiction
ex2203,entailment
ex2204,entailment
ex2205,contradiction
ex2206,contradiction
ex2207,contradiction
ex2208,contradiction
ex2209,contradiction
ex2210,entailment
ex2211,contradiction
ex2212,contradiction
ex2213,contradiction
ex2214,entailment
ex2215,entailment
ex2216,contradiction
ex2217,contradiction
ex2218,entailment
ex2219,entailment
ex2220,contradiction
ex2221,entailment
ex2222,contradiction
ex2223,contradiction
ex2224,contradiction
ex2225,entailment
ex2226,contradiction
ex2227,contradiction
ex2228,contradiction
ex2229,entailment
ex2230,contradiction
ex2231,contradiction
ex2232,entailment
ex2233,entailment
ex2234,entailment
ex2235,entailment
ex2236,contradiction
ex2237,entailment
ex2238,entailment
ex2239,contradiction
ex2240,entailment
ex2241,entailment
ex2242,entailment
ex2243,contradiction
ex2244,entailment
ex2245,contradiction
ex2246,contradiction
ex2247,contradiction
ex2248,contradiction
ex2249,contradiction
ex2250,contradiction
ex2251,entailment
ex2252,contradiction
ex2253,contradiction
ex2254,contradiction
ex2255,contradiction
